	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
377	erobbs	1242314502	378		名無し編集部員	sage			2009-05-24 21:08:18	CQsWpfzD	 まず、警察官より、法律の専門家の弁護士に相談して、児童ポルノか否かを判断してもらえばいいね。
378	erobbs	1242314502	379		名無し編集部員				2009-05-24 21:22:31	gA1Cdcr6	 もちろんアメリカの専門家に聞くんだよな？
379	erobbs	1242314502	380		名無し編集部員	sage			2009-05-24 21:35:35	CQsWpfzD	 魔除さんは。結局現状のルールを無視して、日本の一地方の警察官の間違った削除基準で削除してしまったの？
380	erobbs	1242314502	381		名無し編集部員	sage			2009-05-24 21:43:49	OuU1HfKE	" >>364 
>未成年（18歳未満）の時未成年の彼女とやった、と言う話はOK 
>昨日未成年の子供とセックスした、と言う話は、PINKは18歳未満は利用できない掲示板なのでアウト 
貴方の考えでは18歳未満のエロは全てダメだと言うのに、過去の体験談とは言えロリコン達の溜まり場 
になりそうなレス、スレはおｋというのは可笑しいでしょう。例えば「18歳未満の時にJS,JCとのエロ体験談」 
というスレを作れば、犯罪を助長されるかもしれないスレができますよねｗ 

>>341の18歳未満の話題、画像を全て禁止と書いてますが、それなら当然18歳未満のアイドルも 
禁止ですよね？ 
「ヌード・エロ本板」には過去のロリ系雑誌の思い出を語るスレが幾つもありますが、これもロリコン達の溜まり場に 
なりやすいし、うｐされる可能性もあるから取り潰しですね。 
もう一度書くが、こんな堅苦しい掲示板を誰が使うんだよ！ 

>また女子小中高生とセックスしたいというスレやレスもアウトです。 
勘違いしてないか？18歳ならJKはおｋだぞ。17歳から下がダメなんでしょ 

>18歳未満の子供を性の対象にすることを肯定する人がとても多いのが現実。 
>そういった人たちを排除するってことをしない限り 
結婚できる年齢なのに、対象にするなというのが間違いだろ。文句があるなら法律を変える様に 
議員にいえ。"
381	erobbs	1242314502	382		名無し編集部員	sage			2009-05-24 21:55:10	uf+vKI2+	" >>380 
いえ、報告された案件を「児童ポルノ」として削除をしてから、一市民として警察に相談に行ったのです。 
その警察官が、カップルが手をつないだ写真を、ポルノとの感想を持ったのか、プライバシーの侵害と 
の感想を持ったのかは、「非公開」です。"
382	erobbs	1242314502	383		名無し編集部員				2009-05-24 21:55:16	bZhUqHyL	" >>381 
＞例えば「18歳未満の時にJS,JCとのエロ体験談」 
＞というスレを作れば、犯罪を助長されるかもしれないスレができますよねｗ 
それはしかたない。これは現在未成年者（18歳未満）に性欲を向けているわけではないです。 
現在、未成年者に対して性欲を向けている、向けるよう扇動することが駄目なんです。 

＞それなら当然18歳未満のアイドルも禁止ですよね？ 
だめです。PINKはエロサイトです。そこに18歳未満の少年少女の画像が貼られると言うことは、 
そこに性欲を向けるという意味になりますから。 
PINKが健全なエロ無しのサイトなら問題ないです。そういう事です。 

＞勘違いしてないか？18歳ならJKはおｋだぞ。17歳から下がダメなんでしょ 
やり込めようとしないでください。こんなこと、挙げ足取りにもなりません。 

＞結婚できる年齢なのに、対象にするなというのが間違いだろ。文句があるなら法律を変える様に議員にいえ。 
文句があるならアメリカの議員に、あなたが言えばいい。"
383	erobbs	1242314502	384		名無し編集部員	sage			2009-05-24 21:59:33	uf+vKI2+	" >>383 
　あなたが、削魔除さんですか？ 
　そうでなかったとしても、どうして断定的に書くのですか？ 

　釣りですか。荒らしに近いものを感じますよ。"
384	erobbs	1242314502	385		名無し編集部員				2009-05-24 22:04:34	bZhUqHyL	" >>368 
妄想であっても、現実の小中高生に性欲が向くような形は駄目だと思います。 
成人が小中高生と昨日セックスしました、と言ったらこれは犯罪の告白ですし、絶対駄目です。 
>>370 
駄目ですね。不倫は関係ないとして、PINKは犯罪を助長する物は禁止でしょう? 
性被害を語るのは問題ない。しかし、性犯罪を助長するような願望のやりとりや、 
犯罪の告白等を放置した時のリスクを考えてください。 
>>374 
PINKが裏通りになっているから問題なんじゃないですか? 
ここまでの数の児童ポルノの情報が手に入るサイトは早々ありません。 
表通りに例えるならFC2やDTIですね。あそこは数多くのエロ画像や動画情報が手に入ります。 
児童ポルノを探すのは至難の業です。 
PINKを裏通りではなく表通りにするために、厳しい児童ポルノ規制が絶対に必要なんだと思いますよ。"
385	erobbs	1242314502	386		名無し編集部員	sage			2009-05-24 22:04:45	70ZAg8Q6	" >>383 
受け取り方次第で「18歳未満の時にJS,JCとのエロ体験談」は、 
「未成年者に対して性欲を向けている、向けるよう扇動すること」 
と取れるので駄目です。そういう事です。"
386	erobbs	1242314502	387		名無し編集部員				2009-05-24 22:05:05	bZhUqHyL	" >>374 
と思います。"
387	erobbs	1242314502	388		名無し編集部員	sage			2009-05-24 22:12:55	uf+vKI2+	" >>387 
　「ここまでの数の児童ポルノの情報が手に入るサイトは早々ありません。」  
　この認識は何かのデーター的な根拠があるのでしょうか。 

　それはさておき、付け足しででも、そう思いますと書いてくれると、受け取る 
側も変わるかもしれません。釈迦に説法ですがコミュニケーションＢＢＳでは 
特に重要なことかと。 

　で、個人的な認識をお聞かせ願いたいと思っています。>274は、あなたにと 
っては「健全」ですか「児童ポルノ」ですか。"
388	erobbs	1242314502	389		名無し編集部員				2009-05-24 22:13:35	bZhUqHyL	" >>386 
そういわれればそうですね。 
現在成人しているとはいえ、未成年等との性行為を語るというのは、 
「未成年者に対して性欲を向けている、向けるよう扇動すること」 
これに該当するかもしれません。 
何にせよ、１８歳未満を対象とした話題及び画像は全て禁止、しないともう駄目でしょう。"
389	erobbs	1242314502	390		名無し編集部員	sage			2009-05-24 22:14:17	WXAY+gw/	" ま、どっちでも良いんだけどね。 

>>385 
規制の巻き添えについてはあなたはどう考えているのかな？ 
正義の遂行のためには大量の流血は止む無しということかな？"
390	erobbs	1242314502	391				EROyVmNwwM		2009-05-24 22:14:48	h+bNf0QK	" 私は鯔としていろいろなスレを見るし読んだりします。 
その中にはというか、かなり多く理解しがたかったり嫌悪感を抱いたりします。 
実際に実行すると犯罪に抵触する物もあります。 

私の性癖の中にも実行すると犯罪になる事に興奮する部分があります。 
気の合った異性とそういう設定で楽しんだり、語ったりしています。 

私の性癖を他人に強要したいとは思いませんが、自分を認めてほしかったら 
まずは他人の自分が理解しがたい部分を犯罪にならない部分までは認めるべきでしょう。 

私は出来ればロリコンの人にこの議論に加わってほしいと思っています。 
ロリが好きだけどこれはPINKが潰れるだろう、なんて意見がほしいと思っています。 
ロリが嫌いだから語るのも禁止なんて論理はあまり有用だと思いません。"
391	erobbs	1242314502	392		名無し編集部員				2009-05-24 22:16:59	bZhUqHyL	" >>388 
健全です。 
jrアイドルと言われる物全般に言えることで、 
子供になにをさせてるんだ、と言う怒りはありますが、 
問題はありません。 
ただ、たとえば、この種のビデオがAVコーナーに設置されていればそれは児童ポルノの代替である、 
と言う判断が下りましょう。 
グラドルのコーナーに並んでいるなら、早々摘発対象にはなり得ないでしょうね。"
392	erobbs	1242314502	393		名無し編集部員	sage			2009-05-24 22:18:00	V64hpyEa	" ここでKYな俺のターン！>>274は、むしろ親に言えレベル。 

>>362　■PINKちゃんねる児ポ撲滅キャンペーン(仮) 
3個とも併用かな、ローカルルールにヌルっと入れといて、しつこい奴等にはメッ！して、 
ここで話題性の高い板の名無しには＠児ポ撲滅キャンペーン中って。"
393	erobbs	1242314502	394		名無し編集部員				2009-05-24 22:24:26	bZhUqHyL	" >>390 
巻き添えは駄目ですね。 
私はアクセス禁止ありきではありません。 
削除対象としてそうするべきではないかと言っているだけです。 
もっと言えば例えど真ん中の児童ポルノの投稿があっても、1レスからアクセス禁止というのにも反対です。 
削除人は万能ではありませんし、私怨などで暴走したり、リスクが高いでしょう。 
やはり同じプロバイダから繰り返し繰り返し継続して投稿される場合において、 
アクセス禁止にするべきだと思います。 
>>391 
犯罪にならないもの、それらを助長しない物ならいいでしょう。 
全く問題ないですし、私はあなたと全く同じ考えです。"
394	erobbs	1242314502	395		名無し編集部員	sage			2009-05-24 22:25:37	CQsWpfzD	" 結局、女子高生のパンチラの画像や制服の画像は、児童ポルノなんでしょうか？ 
児童ポルノのであれば、ルールを変更して、ルールを意識させていく環境がいいと思います。 
ルールを守っていると思っているのに、パンチラの画像や制服の画像が削除されて、児童ポルノ投稿者扱いされて不快に感じている人もいるので、 
児童ポルノかどうかのルールは決めてもらいたいと思います。 
ルールで決めれば、削除されても文句は出ないでしょうし、ルールは守ると思いますし、よりいい環境になると思います。"
395	erobbs	1242314502	396		名無し編集部員	sage			2009-05-24 22:28:25	WXAY+gw/	" >>394 
ほうほうなるほど。 
まぁ、やるとしてもそのセンが現実的だろうねえ。"
396	erobbs	1242314502	397		名無し編集部員	sage			2009-05-24 22:28:29	uf+vKI2+	" >>392 
なるほど。だとすれば、公開されているサンプルの画像であれば、 

ガイドラインの 
一群： 
　公開されているもの・情報価値があるもの・公益性が有るもの・等は原則削除対象となりません。 
削除の可否は管理人が判断します。 
が適用されることになりますね。「原則削除対象外」 

　「この種のビデオがAVコーナーに設置されていればそれは児童ポルノの代替である、  
　と言う判断が下りましょう。」 

　誰が判断を下すのですか。 



　「未成年者に対して性欲を向けている、向けるよう扇動すること」"
397	erobbs	1242314502	398		名無し編集部員	sage			2009-05-24 22:32:42	WXAY+gw/	" >>393 
へっへっへー。 
実はロカルーがいじれるようになる、SETTING.TXTがいじれるようになる、 
というのは何も児ポへの布石だけでは無いのら。 
ここでJimを動かしてみたいなあ。"
398	erobbs	1242314502	399		名無し編集部員	sage			2009-05-24 22:32:48	5wtNBR0s	 「未成年者に対して性欲を向けている、向けるよう扇動すること」っていつから違法になったの？
399	erobbs	1242314502	400		名無し編集部員				2009-05-24 22:38:45	bZhUqHyL	" >>395 
私は女子高生や女子中学生の盗撮画像は限りなく児童ポルノにちかい物であると思いますが、 
日本の盗撮法では販売が禁止されているだけですが、アメリカの法律としてはどうなんでしょうね。 
プライバシー法が適用されるのか、やはり児童ポルノとして扱われるのか。 
どちらにせよ盗撮という犯罪行為そのものですから、削除対象でしょうね。 

>>396 
はい 

>>397　>>399 

>>349"
400	erobbs	1242314502	401		名無し編集部員	sage			2009-05-24 22:41:26	+rSdcocb	" 未成年者に対して性欲を向けるのが違法という国は流石に無いと思う 
いくらなんでも内心の自由にまで踏み込むのは"
401	erobbs	1242314502	402		名無し編集部員	sage			2009-05-24 22:42:37	5wtNBR0s	" 米連邦法でもネヴァダ州法でもカリフォルニア州法でもいいけど 
手段を問わず「未成年者に対して性欲を向けている、向けるよう扇動すること」のみが違法だという条文を抜き出してきてよ"
402	erobbs	1242314502	403		名無し編集部員	sage			2009-05-24 22:44:02	5wtNBR0s	" >>401 
だな 
そんなこと言ってるのはタリバーンかアルカイーダぐらいじゃないの？"
403	erobbs	1242314502	404		名無し編集部員	sage			2009-05-24 22:44:21	WXAY+gw/	" ちなみにどうも、おかしな話が飛び交っているようなんで指摘をば。 

犯罪行為だから削除対象、って削除ガイドラインにそんな文言書いてあったかね？ 
書いてあったのなら、そうか俺が見ない間に誰かが削除ガイドラインを書き換えたんだな。 
悪いヤツだ。"
404	erobbs	1242314502	405		名無し編集部員	sage			2009-05-24 22:44:49	5wtNBR0s	 >>402は>>400へのレスな
405	erobbs	1242314502	406		名無し編集部員	sage			2009-05-24 22:46:17	OuU1HfKE	" >>400 
お前何と戦ってるの？"
406	erobbs	1242314502	407		名無し編集部員				2009-05-24 22:47:11	bZhUqHyL	" >>401 
どうすれば小学生とセックスできるかを語り合うようなスレが、 
内心の自由の範疇に含まれると思いますか? 
自分の心の中で思うのは勝手です。 

しかしそれを不特定多数の人が集まる場で語る事は、犯罪を助長することでもあり、 
現状でも削除対象でしょう。 
未成年者との性行為は犯罪であるという、基本的な認識は揺るがないものです。"
407	erobbs	1242314502	408		名無し編集部員	sage			2009-05-24 22:48:08	P5dtAgzI	" >>401 
カナダはコナンが所持禁止ってのを見たけど、具体的な条文とかは見てない。 
もちろんアメリカは分からない。 
でもあり得ないことではないのかも。 
調べてみようかな。"
408	erobbs	1242314502	409		名無し編集部員	sage			2009-05-24 22:48:30	WXAY+gw/	" >>407 
でしょう？ってｗ 

だから一体何を根拠に語っているのかねチミ？ 
ちょっとソースを出してくれないか。オタフク以外で。"
409	erobbs	1242314502	410		名無し編集部員	sage			2009-05-24 22:51:53	5wtNBR0s	" >>407 
具体的な場所や日時が書かれていれば削除対象（当局に通報）レベルかと思うけど 
妄想の開示程度じゃ全く問題ないというのが常識じゃないの？ 
ゲームやテレビや映画の暴力シーンの問題と同じ流れだなこりゃｗ"
410	erobbs	1242314502	411		名無し編集部員	sage			2009-05-24 22:52:34	WXAY+gw/	" 意味不明かｗ 

＞しかしそれを不特定多数の人が集まる場で語る事は、犯罪を助長することでもあり、  
＞現状でも削除対象でしょう。  

そのソースを出せと言っている。そんな話は俺は初耳だぞ。 
いつそんなことがPINKで決定された？どこで明文化されている？"
411	erobbs	1242314502	412		名無し編集部員				2009-05-24 22:52:53	bZhUqHyL	" 未成年とセックスしたいという願望を持っているような人が、 
児童ポルノのが氾濫する一番の原因ですね。 

だから１８歳未満を性の対象にした話題画像動画はお断りという考え、 
指針が必要なんです。 
PINKに行っても児童ポルノは絶対に手に入らない、これを実現させないと、 
PINKはいかがわしい裏サイトとしか認識されないでしょうし、 
児童ポルノ撲滅というのは絶対に不可能でしょうね。"
412	erobbs	1242314502	413		名無し編集部員	sage			2009-05-24 22:53:27	WXAY+gw/	" >>412 
そりゃどうでも良いから>>411も回答ヨロ"
413	erobbs	1242314502	414		名無し編集部員				2009-05-24 22:54:02	CQsWpfzD	 では、女子高生のパンチラや制服の画像は、盗撮で犯罪行為なので削除対象ということでいいのでしょうか？
414	erobbs	1242314502	415		名無し編集部員	sage			2009-05-24 22:58:43	V64hpyEa	 つか、ID:bZhUqHyLが該当スレなりレスを削除依頼すればいいだけだと思ってちゃ駄目？
415	erobbs	1242314502	416		名無し編集部員	sage			2009-05-24 23:00:41	WXAY+gw/	" まぁ、意地悪な質問だな。 
現状、 
＞どうすれば小学生とセックスできるかを語り合うようなスレが、  
＞内心の自由の範疇に含まれると思いますか?  
＞自分の心の中で思うのは勝手です。  
＞ 
＞しかしそれを不特定多数の人が集まる場で語る事は、犯罪を助長することでもあり、  
＞現状でも削除対象でしょう。  
は削除対象ではない。 

削除対象にするには、それを裏打ちする明文化された何かが必要だな。 
それはやりたいヤツが、その実現に向けてアクションすれば良い。という話だなー。"
416	erobbs	1242314502	417		名無し編集部員	sage			2009-05-24 23:01:09	OuU1HfKE	" >>414 
>>232-233 
Jimは見ることは問題ないと言ってる"
417	erobbs	1242314502	418		名無し編集部員	sage			2009-05-24 23:08:04	uf+vKI2+	" >>400 
盗撮は条例規制ではないですか。自治体ごとに違います。たとえばソープある 
自治体もあれば、ソープが内示自体もある。それと同じではないか。"
418	erobbs	1242314502	419		名無し編集部員	sage			2009-05-24 23:08:41	CQsWpfzD	" >>417 
盗撮で犯罪行為なのに、大丈夫なのですか？ 
日本の法律で犯罪行為に該当するものは、削除対象にしなくてもいいのですか？"
419	erobbs	1242314502	420		名無し編集部員				2009-05-24 23:09:14	bZhUqHyL	" >>413 
＞18歳未満を対象とした話題について、極度に具体的な情報を含んでいたり、 
＞犯罪を助長しかねないと思われる書き込みについては削除対象となります。 
http://deleter.bbspink.com/guideline/ 
>>415 
それだけでは意味がないから、明確な方針転換、徹底した姿勢が必要なんでしょう。 
さく魔女さんは本気で児童ポルノ排除しようとしたからこそ、支持する人も多いんです。 
>>417 
盗ることは不法ナノは知っています、しかし見ることは不法ではないと思います。 
と言う話ですね。 
しかしながら、日本の警察は駄目だと答えたわけですよね。 
この事実をジムさんは知っているでしょうか?"
420	erobbs	1242314502	421		名無し編集部員	sage			2009-05-24 23:12:33	WXAY+gw/	" >>419 
しなくても良いか不安に思ったチミが今日からキャプテンオブザシップ。 
お前が決めろ！お前がどう動くかだ！ 

>>420 
＞事実であると証明された場合のみ削除対象になります。 
と書いてありますがね。チミ。 
いかんなあ、都合の良いところだけ引っ張って来ても。"
421	erobbs	1242314502	422		名無し編集部員	sage			2009-05-24 23:15:32	5S8SrMvc	 話の流れについていけないけど楽しそうでいいわ。
422	erobbs	1242314502	423		名無し編集部員	sage			2009-05-24 23:15:56	WXAY+gw/	" まぁ、どっちかっつーとな。 
＞犯罪を助長しかねないと思われる書き込みについては削除対象となります。 
は実際のところGL1付随の運用をされている。 

言われてみて、ああ、そいういう解釈もあるのかと思ったが。 
まぁ、ID:bZhUqHyLが突っ走るならどんどん突っ走ってもらって俺は構わんのよｗｗ"
423	erobbs	1242314502	424		名無し編集部員	sage			2009-05-24 23:17:31	WXAY+gw/	" >>422 
楽しそうだと思うなら、お前も参加しろ！ｗ"
424	erobbs	1242314502	425		名無し編集部員	sage			2009-05-24 23:19:52	CQsWpfzD	" >>421 
それは法律のことなので個人の判断で決めることはできないと思います。 
パンチラや制服など削除対象は削除対象なのでしょうか？"
425	erobbs	1242314502	426		名無し編集部員	sage			2009-05-24 23:21:21	WXAY+gw/	" >>425 
だからスカート丈に関する法律を定めない国が悪いと何度言ったら。 
法務省に陳情汁。 

スカート丈はひざ上5cm以下。俺はミニスカが嫌いなのだ。"
426	erobbs	1242314502	427		名無し編集部員	sage			2009-05-24 23:21:46	V64hpyEa	 この手の我侭は参加するだけ疲れますｗ
427	erobbs	1242314502	428		名無し編集部員	sage			2009-05-24 23:23:45	CQsWpfzD	 では、女子高生のパンチラや制服は削除対象ではないのですね。
428	erobbs	1242314502	429		名無し編集部員	sage			2009-05-24 23:24:43	WXAY+gw/	" >>428 
ロリコンは全員死んで良いと切に願う。"
429	erobbs	1242314502	430		名無し編集部員	sage			2009-05-24 23:26:59	CQsWpfzD	" >>429 
それはあなたがそう思っているだけでルールとも、今の議論とも関係ないですね。"
430	erobbs	1242314502	431		名無し編集部員	sage			2009-05-24 23:28:55	OuU1HfKE	" >>420 
日本の地方の一警察官の意見"
431	erobbs	1242314502	432		名無し編集部員	sage			2009-05-24 23:32:04	WXAY+gw/	" >>430 
うむ。言われてみればそうだな。ついついリビドーがあふれてしまった。 
すまない。 

削除対象かどうか、と言われれば「削除人の判断次第ですー」とだけ。 
「はっきりと定義するのは難しい、だが、見れば分かる」 
Jimもご推奨。"
432	erobbs	1242314502	433		名無し編集部員	sage			2009-05-24 23:35:28	uf+vKI2+	" すいません。ID:bZhUqHyLさん　気持ち悪いです。 

「それだけでは意味がないから、明確な方針転換、徹底した姿勢が必要なんでしょう。  
さく魔女さんは本気で児童ポルノ排除しようとしたからこそ、支持する人も多いんです。」 

いつからpinkは個人崇拝の宗教団体になったの。 
もうだめ、 
「本気で児童ポルノ排除しようとしたからこそ、支持する人も多いんです。」 

きよしろーがいっていたけれど、同じ意味で「気持ち悪い」 

だって、 
「風俗店の待合室のテレビでU18のアイドル番組を見たら、児童ポルノ」 
ってなりたつの？？？？？？？どうしたら成り立つの？？？？？"
433	erobbs	1242314502	434		名無し編集部員	sage			2009-05-24 23:40:06	CQsWpfzD	" >>432 
女子高生のパンチラや制服などをなぜ定義するのが難しいのでしょうか？ 
見ればすぐわかると思いますが、これでまた、ルールを守っていると思って、女子高生のパンチラや 
制服などをアップロードして、削除されたり、違反者扱いされて不快に思うユーザーが増えると思いますが。 
削除人も今回のようになぜ削除するのかと文句を言われますし。 
女子高生のパンチラや制服など削除対象にするか、しないかでこのような問題は解決すると思います。"
434	erobbs	1242314502	435		名無し編集部員	sage			2009-05-24 23:44:41	WXAY+gw/	" >>434 
楽な道などこの世には無いのだよチミ。人生、その場その場の苦悩の連続さ。 
さあ、チミもあの霧の魔峰を登ろうぢゃないか。足を滑らせたら滑落死するキレットを 
超えてこそ、山の魅力があるのだぞ。"
435	erobbs	1242314502	436		名無し編集部員				2009-05-24 23:46:07	bZhUqHyL	" >>433 
エロサイトで18歳未満の画像を貼ったら、18歳未満を性の対象として扱っているという既成事実が出来ます。 
＞「風俗店の待合室のテレビでU18のアイドル番組を見たら、児童ポルノ」 
風俗店の場合、性行為を行う人は18歳以上でしょう。待合室でのビデオ鑑賞は風俗の性的serviceには含まれませんので、 
詭弁です。"
436	erobbs	1242314502	437		名無し編集部員				2009-05-24 23:47:46	QMO8tD+g	" >>420 
遅レスすみませんが児童ポルノを貼る事が犯罪を助長しかねないと 
いう意見に反対です 

実際児童への声掛け事案は2004年に児童ポルノ法が実際に制定 
されてから急に増加しました 

また先進8カ国の内児童ポルノの単純所持を認めているのは日本と 
ロシアだけで、日本とロシアが一番児童の性犯罪の発生率が低い 
のです 

実際アメリカでは騙しリンクで児童ポルノをダウンロードした人を片っ端 
から刑務所にぶち込んだり、イギリスでは児童ポルノの所持が発覚して 
から逮捕されるまでの間に自殺する人も出ています 

つまり児童ポルノは犯罪を助長するどころか、児童ポルノ禁止法こそが 
犯罪を助長するのではないかと私は考えています"
437	erobbs	1242314502	438		名無し編集部員	sage			2009-05-24 23:49:52	uf+vKI2+	" >362さんを中心とした、これからを考えている方々に期待。 


ぐぐれといいたい。。。。 

つ盗撮について(wiki) 
http://ja.wikipedia.org/wiki/%E7%9B%97%E6%92%AE 

吐いてきますｗ"
438	erobbs	1242314502	439		名無し編集部員	sage			2009-05-24 23:49:56	9qhKhPyh	" 盛り上がってるとこKYにレス入れるが 

>>339で言ってみたシステムにはMisuzuya ★は入ってくれなさそうだな。。。 
やってくれたらいーのにー 

もー、あひるちゃんでも呼んでくるか"
439	erobbs	1242314502	440		名無し編集部員	sage			2009-05-24 23:51:01	uf+vKI2+	" >>436 
ここといっしょじゃん。"
440	erobbs	1242314502	441		名無し編集部員	sage			2009-05-24 23:53:07	CQsWpfzD	" >>435 
意味不明なんですが。 

女子高生のパンチラや制服などをなぜ定義するのが難しいのでしょうか？ 
見ればすぐわかると思いますが、これでまた、ルールを守っていると思って、女子高生のパンチラや 
制服などをアップロードして、削除されたり、違反者扱いされて不快に思うユーザーが増えると思いますが。 
削除人も今回のようになぜ削除するのかと文句を言われますし。 
女子高生のパンチラや制服など削除対象にするか、しないかでこのような問題は解決すると思います。"
441	erobbs	1242314502	442		名無し編集部員				2009-05-24 23:56:35	QMO8tD+g	" >>441 
>女子高生のパンチラや制服などをなぜ定義するのが難しいのでしょうか？ 

無理に決まってるでしょう 
見る人によってこれはセーフ、これはアウトなんて線引きは個人の価値観の 
問題であって、個人の外側にあるものではないからです 

>女子高生のパンチラや制服など削除対象にするか、しないかでこのような問題は解決すると思います。 

しません 
それは削除側の勝手な解釈です"
442	erobbs	1242314502	443		名無し編集部員	sage			2009-05-24 23:56:58	WXAY+gw/	" >>441 
そりゃおめー。 

それが嫌だったら、児ポの削除を削除人はすんな、っつーことで結論だろｗ 
好き好んでやるヤツは、文句上等なんだからお前なんぞに心配されるまでもない。"
443	erobbs	1242314502	444		名無し編集部員	sage			2009-05-24 23:59:04	Vv/HMX++	 日曜も終わろうとしてるのにおまえらパンチラ談義ですか
444	erobbs	1242314502	445		名無し編集部員	sage			2009-05-24 23:59:09	V64hpyEa	 急ぎたいなら廻れかな、答えを急ぎすぎるとウサギちゃんは捕まえられないとか。
445	erobbs	1242314502	446		名無し編集部員				2009-05-24 23:59:27	AYMf19ai	" やっぱり女にPINKの削除人をやらせるのやめようぜ 
男と児童ポルノに対する価値観が違いすぎる 

価値観が違いすぎる人を削除人に起用するのはどう考えても不適当である"
446	erobbs	1242314502	447		名無し編集部員				2009-05-25 00:01:24	bZhUqHyL	" >>437 
イギリスでは児童ポルノサイトを閲覧しただけで、逮捕される法律でしたっけ。 
なので自殺者が後を絶たない、という他の人が書いたレポートを読んだことがあります。 
犯罪率の国際比較も、カタルシス効果という言葉もよく知っています。 

しかしながら、児童ポルノ法であるとか、淫行条例はまさに、児童を守るための法です。 
未成年者の性犯罪被害をコントロールするために、 
未成年者との合意の上での性交を黙認する、すでに流通している児童ポルノを黙認する、 
社会が果たして健全かを考えてください。 
あなたの話は、大麻を規制するから、みんなハードドラックなどに手を染めるんだ! 
だから大麻を解禁しろ！と同じくらいの暴論です。 

大麻も覚醒剤使用も異常な行為なのです。 
>>440 
違います。"
447	erobbs	1242314502	448		名無し編集部員	sage			2009-05-25 00:03:27	P4cQeON1	" >>444 
そりゃおめー、スカートめくりは男のロマンさね。男はいつまで経っても少年さ。"
448	erobbs	1242314502	449		名無し編集部員				2009-05-25 00:03:51	AYMf19ai	" >未成年者の性犯罪被害をコントロールするために、 
>未成年者との合意の上での性交を黙認する、すでに流通している児童ポルノを黙認する、 
>社会が果たして健全かを考えてください。 

コントロールどころか性犯罪被害が増えると言ってるじゃん 
社会が健全かどうかなんてそれこそ人によって答えが違うから無意味 
それよりも性犯罪が起きない社会の方が余程健全だよ"
449	erobbs	1242314502	450		名無し編集部員	sage			2009-05-25 00:05:41	1EWeBAQJ	" >>447 
オランダでは大麻は合法だよ 
じゃあオランダは異常な国？"
450	erobbs	1242314502	451		名無し編集部員	sage			2009-05-25 00:06:02	Z0Pi9o5a	" >>447 
あのさあそれから大麻や覚せい剤にはカタルシス効果がないから 
一緒くたに議論しないでくれませんか？ 

全然異質でやったら間違いなく犯罪率が増加する大麻や覚せい剤 
と話をごちゃ混ぜにするあなたの方が余程暴論ですよ"
451	erobbs	1242314502	452		名無し編集部員	sage			2009-05-25 00:07:21	9wvxST7S	" >>445 
まー、全然野次馬もいない中で、久しぶりにスレ進行して善きかな善きかなと。 

正にそーでしょ 
とりあえずPINK利用者の思いをゲロさせて、どこにライン引けるか見定めないとね。 
実はこれ、誰も完全な間違いではないからね。 
今の段階じゃ"
452	erobbs	1242314502	453		名無し編集部員	sage			2009-05-25 00:09:03	1EWeBAQJ	" タバコは有害だから取り締まれとか児童の人権の為に云々とか 
そういうのを人権ファシズムって言うんだよ。"
453	erobbs	1242314502	454		名無し編集部員	sage			2009-05-25 00:10:37	Z0Pi9o5a	" ああそう言えば飲酒運転の罰則を重くしたら飲酒時に 
事故を起こした場合のひき逃げや引きずり事件が大幅に 
増えたっけ 

あっちを抑えればこっちから吹き出すでまさにイタチごっこだよ 
何でもかんでも法律で抑えればいいってもんじゃないって事だ"
454	erobbs	1242314502	455		名無し編集部員	sage			2009-05-25 00:11:56	P4cQeON1	" >>452 
んだ。 
今までの話から総合して、パンチラあたりでの線引きは難しそうな印象。 

やはり、トップレス以上くらいが妥当なんじゃねえのかなと。俺も某有名レン鯖で 
アダルトと非アダルトの違いについてそんな説明受けた記憶が。"
455	erobbs	1242314502	456		名無し編集部員	sage			2009-05-25 00:18:18	P4cQeON1	" んじゃ、パンツの上からスリスリはおｋなのかよ？って話だが。 

そこはそれ「はっきりと定義するのは難しい、だが、見れば分かる」 
というヤツで。"
456	erobbs	1242314502	457		名無し編集部員	sage			2009-05-25 00:21:45	P4cQeON1	" つかな。これはあくまで画像サイトでの話だぞ。 
Jimも言っているように、PINKは画像サイトじゃない。 

ま、俺としちゃ「児ポ駄目絶対」キャンペーン張ればそれで終わりの話だと思うんだがねえ。 
酒の肴にちょうど良いんで話に付き合っているが。"
457	erobbs	1242314502	458		名無し編集部員	sage			2009-05-25 00:22:37	Z0Pi9o5a	" >>456 
だよな 
実物の女性のパンツを本人の同意無しにスリスリやったタイーホだけど 
女性が写っている写真をいくらスリスリやったって無罪です 

こういうはっきりと定義できる例と、はっきり定義できない例がある事に 
削魔除さんには早く気づいて欲しいね 

法律もいくらでも曖昧な解釈が出来ちゃうわけで、それこそ裁判官に 
判断してもらわないと実際に事件は解決しない例なんていくらでも 
あるっしょ 

裁判所があるのは法的にはっきり定義できない事件を解決するために 
あると言っても過言ではない 

それを警察官がひょいひょい逮捕してブタ箱にぶち込む社会が果たして 
健全と言えるのかねえ？"
